conversation_id,user_id,created_at,platform,locale,model_version
c_a5df4439e527,8a9b7252bf9bd3f8,2026-06-01 07:26:22,api,pt-BR,m-2026.05
c_bca7e7a5756c,2001edeaa6843e66,2026-06-01 07:26:34,web,pt-BR,m-2026.05
c_fb482e596428,78ba6c163327b136,2026-06-01 07:29:24,web,de-DE,m-2026.05
c_594b3cb65759,14753cbdcb29c7b3,2026-06-01 07:32:33,web,en-GB,m-2026.05
c_1dd4590e6f47,cf724d214041404a,2026-06-01 07:35:30,web,es-MX,m-2026.05
c_c38e299c5413,52b1871bc4084fa0,2026-06-01 07:36:01,api,en-US,m-2026.05
c_6599267130ff,75ccf4c55ae49af6,2026-06-01 07:37:49,web,hi-IN,m-2026.05
c_ed4198ea127d,7f7dc25c27da7aa1,2026-06-01 07:37:54,android,en-US,m-2026.05
c_dc502a5e5de4,7835c238ad30a2b6,2026-06-01 07:39:54,web,en-GB,m-2026.05
c_5357622ac42e,1c9a177f079f6d0e,2026-06-01 07:39:59,ios,hi-IN,m-2026.05
c_23baea833074,93310608d91d7e60,2026-06-01 07:40:39,android,en-US,m-2026.05
c_3b657d69ca18,4507cada2ab20733,2026-06-01 07:41:02,ios,en-US,m-2026.05
c_3873ba0027b8,39c83bd0443ffc3a,2026-06-01 07:42:00,ios,pt-BR,m-2026.05
c_fe745dc6aa01,36befcd3b469bcf3,2026-06-01 07:42:47,ios,hi-IN,m-2026.05
c_0636ac899078,decf4aa154080613,2026-06-01 07:43:46,android,es-ES,m-2026.05
c_dacb2238b524,feee9be4d43841a7,2026-06-01 07:44:17,ios,en-GB,m-2026.05
c_9d3be1aa1b01,8dcff1a704d2ed3a,2026-06-01 07:45:22,web,pt-BR,m-2026.05
c_6df29445cf80,9d392d938b5ae1e9,2026-06-01 07:46:14,android,es-MX,m-2026.05
c_195e7b8ef423,34d800e298037ce3,2026-06-01 07:47:36,web,en-GB,m-2026.05
c_2e7ca11f0e82,996c36d7d05e6995,2026-06-01 07:48:41,android,de-DE,m-2026.05
c_059ebd5dad7e,ae49b03adf8738a3,2026-06-01 07:49:25,ios,es-ES,m-2026.05
c_2f961e607c47,53663bccf1764813,2026-06-01 07:50:12,web,en-US,m-2026.05
c_24a17b68cbf5,08705f3cb61d907f,2026-06-01 07:51:38,android,es-MX,m-2026.05
c_3216138685fa,c975853917946111,2026-06-01 07:52:30,ios,en-US,m-2026.05
c_1eb6cf6a1202,fd768c6eb55e34fd,2026-06-01 07:52:41,api,en-US,m-2026.05
c_ad23fc0fbd50,52ad068e47438a9b,2026-06-01 07:53:54,web,en-GB,m-2026.05
c_5f158db95b63,9bb4cb8cdff66012,2026-06-01 07:54:24,web,en-US,m-2026.05
c_f287ae82ff4f,e132f039fb002d30,2026-06-01 07:54:41,web,es-MX,m-2026.05
c_942cf0cdb734,19a3117053e4cfbf,2026-06-01 07:55:07,ios,ja-JP,m-2026.05
c_edd7164a6ac6,b6d1279b28034073,2026-06-01 07:55:10,android,fr-FR,m-2026.05
c_c10421bb532b,cb51e04da37034f4,2026-06-01 07:55:46,web,es-ES,m-2026.05
c_653d005ad4a4,1171ee07793fcc68,2026-06-01 07:56:12,android,es-ES,m-2026.05
c_0ee4d95c12ae,731b3f534eeb703a,2026-06-01 07:56:32,web,pt-BR,m-2026.05
c_19161b3a0f5f,e132f039fb002d30,2026-06-01 07:56:51,web,en-US,m-2026.05
c_7899ad3682fd,c8fa71a41b4f6164,2026-06-01 07:56:59,web,en-US,m-2026.05
c_745d38370d6a,f8eac99a6e049bd9,2026-06-01 07:57:03,web,en-US,m-2026.05
c_4dddc9def050,39a0ab8affbc078b,2026-06-01 07:57:31,android,en-US,m-2026.05
c_7cb2859b6943,20d61573a3b188b6,2026-06-01 07:59:30,ios,de-DE,m-2026.05
c_cfc84a9f38ac,870bff8cd2fd7909,2026-06-01 08:00:10,android,de-DE,m-2026.05
c_ce6040a61932,518993f7e6b0053a,2026-06-01 08:01:46,web,es-ES,m-2026.05
c_1917f2f70d49,cebd40a02343e485,2026-06-01 08:01:47,web,en-US,m-2026.05
c_4dc1f7be4b31,50dcf4c8fb4e8367,2026-06-01 08:02:50,web,es-MX,m-2026.05
c_3e360ecc849a,08ec8fbc8a50c20e,2026-06-01 08:03:06,ios,en-US,m-2026.05
c_5ed87d6369c2,041c54dc14673b00,2026-06-01 08:03:35,android,en-US,m-2026.05
c_41d1a3de10b2,a81d73600a784916,2026-06-01 08:03:39,ios,fr-FR,m-2026.05
c_2abe01e13d01,8488216d77a47966,2026-06-01 08:04:06,ios,en-US,m-2026.05
c_14b35e79e277,ad87c5ee320c3317,2026-06-01 08:05:59,web,pt-BR,m-2026.05
c_9aca9d85f2dd,3027baa489fa8bbd,2026-06-01 08:07:00,android,de-DE,m-2026.05
c_2a612369e143,40c4b291941744e2,2026-06-01 08:07:04,web,en-US,m-2026.05
c_2a566b5cd929,00fe30383c0f93c1,2026-06-01 08:08:34,ios,ja-JP,m-2026.05
c_ae0805f0e444,e32485194300ac12,2026-06-01 08:08:52,web,en-US,m-2026.05
c_89103274316a,b0cb98e25a039ddd,2026-06-01 08:09:46,ios,es-MX,m-2026.05
c_4fb42fb5119c,9ea81cdb79b375e3,2026-06-01 08:10:32,ios,ja-JP,m-2026.05
c_b903ad87d7c3,ed0a28d2b245bde0,2026-06-01 08:10:49,web,en-US,m-2026.05
c_80cf44f86cef,a46243798baff928,2026-06-01 08:12:35,api,en-GB,m-2026.05
c_2c937181d4cc,413a79889d27eefc,2026-06-01 08:13:15,web,en-US,m-2026.05
c_6203e876a104,39c83bd0443ffc3a,2026-06-01 08:13:29,api,pt-BR,m-2026.05
c_610a6fb45f41,94ca3d6ab1fb29ad,2026-06-01 08:14:13,api,fr-FR,m-2026.05
c_11ef341f26cc,1b5ef4724c1705d8,2026-06-01 08:14:47,web,fr-FR,m-2026.05
c_527af4dbe6ce,ec9b140e9bc6eb7f,2026-06-01 08:14:57,android,en-US,m-2026.05
c_65840451dd1a,f08c5e12832282c6,2026-06-01 08:15:56,web,es-ES,m-2026.05
c_63cb6976582f,243f7adc2f25f489,2026-06-01 08:16:55,ios,pt-BR,m-2026.05
c_564c0c5360c7,85de9d63e9a2c13e,2026-06-01 08:17:45,android,en-US,m-2026.05
c_f8161235cf7b,782ac91754b69b29,2026-06-01 08:18:19,web,en-US,m-2026.05
c_f14a012e76b6,4d064d0d6e9e3e58,2026-06-01 08:19:53,web,en-US,m-2026.05
c_f81fc8dbbaa3,0fd9bbe9c689df7c,2026-06-01 08:20:55,android,en-US,m-2026.05
c_3db359214a08,01381b22251e7ca4,2026-06-01 08:21:16,web,en-GB,m-2026.05
c_0f1c916db897,9df0da1c35cffa2d,2026-06-01 08:21:58,web,en-US,m-2026.05
c_400b9729ea65,9c216363c55529af,2026-06-01 08:22:16,ios,es-MX,m-2026.05
c_eb0d6c3414bc,42caca0d2ef133ca,2026-06-01 08:24:40,web,en-US,m-2026.05
c_7d9889985184,e0cdb5ab7a15e336,2026-06-01 08:26:41,ios,en-GB,m-2026.05
c_0e10288a9608,73534ba62c6fb2eb,2026-06-01 08:26:54,ios,pt-BR,m-2026.05
c_c3355b22f137,077179d0850197e9,2026-06-01 08:26:58,android,en-GB,m-2026.05
c_9ddcdd0a4dd2,2bdc2d0ce2a4049a,2026-06-01 08:27:05,ios,en-GB,m-2026.05
c_5382a3a39e69,4b894175b0d7f37c,2026-06-01 08:27:17,web,en-US,m-2026.05
c_fd5a57d402c5,d80142d2b0dc763a,2026-06-01 08:28:25,api,en-US,m-2026.05
c_f3d4d3e28c16,266de5444baccac9,2026-06-01 08:29:38,web,en-GB,m-2026.05
c_931521930336,39c83bd0443ffc3a,2026-06-01 08:30:15,android,fr-FR,m-2026.05
c_6107b3840c61,f95bd74691a60f6a,2026-06-01 08:30:49,ios,es-ES,m-2026.05
c_a0141adc3ae5,0cbf80c05334d55f,2026-06-01 08:30:54,web,en-US,m-2026.05
c_8f6f13d50bd4,b57e30c99b334f2e,2026-06-01 08:31:08,ios,fr-FR,m-2026.05
c_d8ba6fb0657e,0aba5c85dc8bec36,2026-06-01 08:31:16,android,fr-FR,m-2026.05
c_3acd2abde29d,57c9e1c035d92f17,2026-06-01 08:31:59,web,en-US,m-2026.05
c_eabdf0d5e6b2,052ccefcc3096be3,2026-06-01 08:33:07,android,ja-JP,m-2026.05
c_2107b5c6c948,39c83bd0443ffc3a,2026-06-01 08:33:30,android,ja-JP,m-2026.05
c_6c0c0150a036,da138526abb649ff,2026-06-01 08:34:04,api,en-US,m-2026.05
c_9c40503e6b21,380f12ca2c9efb10,2026-06-01 08:34:06,android,en-GB,m-2026.05
c_24b3745fa073,5b779a538e48f5a1,2026-06-01 08:34:30,ios,es-MX,m-2026.05
c_19d9af7e040c,1eff39c52462bdf3,2026-06-01 08:35:20,ios,ja-JP,m-2026.05
c_7569713d3788,7840fc0b9cf4dd43,2026-06-01 08:35:24,web,en-GB,m-2026.05
c_22ef1f219445,1ea31d8695ff173e,2026-06-01 08:36:31,web,en-US,m-2026.05
c_b61604b65d5e,4179aece20b29f5d,2026-06-01 08:38:01,web,de-DE,m-2026.05
c_6a256ad47fa9,28afd152c86c8bf9,2026-06-01 08:38:55,ios,en-US,m-2026.05
c_984d94741824,77dddbd83f0dd132,2026-06-01 08:39:52,web,en-US,m-2026.05
c_bdc292844249,8a9b7252bf9bd3f8,2026-06-01 08:40:14,ios,hi-IN,m-2026.05
c_5be6d809d8ec,ed5e48004ebfd0c0,2026-06-01 08:40:55,web,hi-IN,m-2026.05
c_1000d25d897c,58660aed2c397825,2026-06-01 08:41:46,android,es-ES,m-2026.05
c_e8a39b4ac61e,cc1d8a07a7ebf415,2026-06-01 08:42:15,android,en-US,m-2026.05
c_2e1ccf8cbdb1,39c83bd0443ffc3a,2026-06-01 08:42:56,android,de-DE,m-2026.05
c_f0ae6679b336,5497e2b0df0fe936,2026-06-01 08:46:41,android,en-US,m-2026.05
c_1d40ef266bfa,90c2e209fa080324,2026-06-01 08:47:37,android,es-MX,m-2026.05
c_09d042401e7e,36befcd3b469bcf3,2026-06-01 08:48:08,web,en-GB,m-2026.05
c_c8edbd0aea37,edf0dc2beb4f4759,2026-06-01 08:49:07,web,en-US,m-2026.05
c_80f37e02c434,1f513c499485134e,2026-06-01 08:49:36,ios,en-US,m-2026.05
c_e3127cdb820c,244cad13db93fe20,2026-06-01 08:51:46,ios,pt-BR,m-2026.05
c_f6cb77f1fedc,e8f33323c4d07526,2026-06-01 08:52:00,web,ja-JP,m-2026.05
c_99cd90a2bc8d,53fff84558b4f307,2026-06-01 08:52:29,android,hi-IN,m-2026.05
c_1eaef04c0293,22440322ea81cae5,2026-06-01 08:53:25,ios,en-US,m-2026.05
c_6ad13ac4f54f,2cdce33794fc0bac,2026-06-01 08:54:38,web,hi-IN,m-2026.05
c_e15e0a3db32b,d6b15b98b7ce570e,2026-06-01 08:55:00,ios,es-ES,m-2026.05
c_bf829860f85c,606cbe25053f9653,2026-06-01 08:56:08,web,ja-JP,m-2026.05
c_9b20c2ffa74e,2fe49526082b8fe4,2026-06-01 08:56:14,web,fr-FR,m-2026.05
c_5314112dcaaf,39c83bd0443ffc3a,2026-06-01 08:56:36,api,en-GB,m-2026.05
c_7810f3aac79c,46a3b7a1eab1de3d,2026-06-01 08:58:40,web,en-US,m-2026.05
c_bf46e9af0d6f,b5f9bea055f3c168,2026-06-01 08:58:43,api,es-ES,m-2026.05
c_e865744eb976,daa633b7ecb34cc6,2026-06-01 08:58:44,web,en-US,m-2026.05
c_92971ba0aa31,d10c1a44497b1903,2026-06-01 08:59:37,web,es-ES,m-2026.05
c_909b0cffa4f8,30bd03c2ade46e32,2026-06-01 09:00:24,web,fr-FR,m-2026.05
c_c7b411634c3c,c74e3ebe01643e68,2026-06-01 09:01:21,web,es-MX,m-2026.05
c_b171dc354022,53fa63fff3dcfab2,2026-06-01 09:01:57,web,es-ES,m-2026.05
c_d1dc154dd0db,1173fbd84576c187,2026-06-01 09:01:59,web,fr-FR,m-2026.05
c_ba28951d933c,a4236c2143000c0a,2026-06-01 09:02:40,ios,en-US,m-2026.05
c_4c904d396ef0,d2a2dce4e978b97c,2026-06-01 09:03:21,web,pt-BR,m-2026.05
c_a0156e552c10,39c83bd0443ffc3a,2026-06-01 09:03:31,web,en-US,m-2026.05
c_8b379879733e,3158a9b8fa8480a5,2026-06-01 09:04:16,android,en-US,m-2026.05
c_88d66e95ff88,5609cc190d203e1d,2026-06-01 09:04:23,web,fr-FR,m-2026.05
c_aedc703543d8,8a9b7252bf9bd3f8,2026-06-01 09:04:33,web,es-ES,m-2026.05
c_ce89804aec8e,f2a4351a488c3a0c,2026-06-01 09:05:27,api,ja-JP,m-2026.05
c_9bbbdd7bd7a1,2b381a85d8112f31,2026-06-01 09:05:27,web,en-US,m-2026.05
c_22ca9cdba1f2,55e38e741ddc85f7,2026-06-01 09:06:52,api,pt-BR,m-2026.05
c_02fec8999475,38fedd41cc3b3c47,2026-06-01 09:07:28,web,hi-IN,m-2026.05
c_478d3da282ed,cbaaddd7ac81077e,2026-06-01 09:07:29,android,pt-BR,m-2026.05
c_0a36ddf313ec,0839d982a5f7390d,2026-06-01 09:07:45,ios,es-MX,m-2026.05
c_ce6bb7c03abb,786e6430dfc01e0b,2026-06-01 09:07:59,ios,de-DE,m-2026.05
c_3c67d6a2f1de,2d0d5d4ea8384235,2026-06-01 09:08:01,web,fr-FR,m-2026.05
c_20f05e4a06da,d2abf6a9614f690e,2026-06-01 09:09:16,web,hi-IN,m-2026.05
c_0e4c89397952,772f051caaf669bd,2026-06-01 09:09:49,ios,de-DE,m-2026.05
c_7457ca38e375,309b2ad63d3fbf05,2026-06-01 09:09:50,web,ja-JP,m-2026.05
c_9b99db83683c,7b9b3842e67157bd,2026-06-01 09:10:01,api,hi-IN,m-2026.05
c_f1caa5b2f8e0,51dc1665893ad9b9,2026-06-01 09:10:13,web,fr-FR,m-2026.05
c_f642ef72dd88,cc1a8ac1bd1638c2,2026-06-01 09:11:00,web,pt-BR,m-2026.05
c_a749586018cb,21a06b94df61c628,2026-06-01 09:11:00,web,de-DE,m-2026.05
c_c4e77d697d67,1451fa5d546df50f,2026-06-01 09:11:57,web,en-GB,m-2026.05
c_20f91651cb82,63138c7d390c614e,2026-06-01 09:12:03,web,en-US,m-2026.05
c_d9e2c8822fbc,26f6ceff6d214571,2026-06-01 09:12:44,ios,pt-BR,m-2026.05
c_658960f0a189,241676e44c57663e,2026-06-01 09:12:55,android,de-DE,m-2026.05
c_2e91a6aa4874,7b89e03f9283f29b,2026-06-01 09:13:30,ios,ja-JP,m-2026.05
c_67b80c04ac20,39c83bd0443ffc3a,2026-06-01 09:14:46,android,es-MX,m-2026.05
c_e8d62a6746ef,195aacd7675dea1e,2026-06-01 09:15:43,web,de-DE,m-2026.05
c_62a87d5f9633,cab0a56b90991b9c,2026-06-01 09:15:48,android,en-US,m-2026.05
c_cae5fd5791f8,c608484a921e5a5d,2026-06-01 09:15:56,web,en-US,m-2026.05
c_3be3383c1d0e,94690ef0c9be72c3,2026-06-01 09:16:03,web,en-US,m-2026.05
c_09c240ee0dc5,90c2e209fa080324,2026-06-01 09:16:36,android,en-US,m-2026.05
c_ab618d7a6e49,06a6276f30399a8b,2026-06-01 09:17:16,web,en-US,m-2026.05
c_6a30ef7086d5,6d4eadbe2e7e3907,2026-06-01 09:17:25,web,pt-BR,m-2026.05
c_a366bd3361c1,5dcd20283fb4ffec,2026-06-01 09:17:36,web,en-US,m-2026.05
c_6bad0a9836d1,dde15ec6f1048470,2026-06-01 09:17:50,android,fr-FR,m-2026.05
c_7b65fe569cc1,589d81dd1eb49940,2026-06-01 09:17:52,web,fr-FR,m-2026.05
c_f2745884e4dd,9ae163772639989a,2026-06-01 09:17:57,ios,en-US,m-2026.05
c_b6fe7c3b2a64,e1f787e492198668,2026-06-01 09:18:42,api,es-ES,m-2026.05
c_e58a893e10ea,39c83bd0443ffc3a,2026-06-01 09:18:51,web,es-MX,m-2026.05
c_a89cb7eab3a3,39c83bd0443ffc3a,2026-06-01 09:19:04,api,en-US,m-2026.05
c_e0fc08fb54e7,77c0b4b8e4427da6,2026-06-01 09:19:52,ios,en-US,m-2026.05
c_03bbea326163,6e237049a32d02f7,2026-06-01 09:20:19,android,en-US,m-2026.05
c_4a6dd11eadbd,90c2e209fa080324,2026-06-01 09:20:24,web,de-DE,m-2026.05
c_12ec318a4367,6899fb97b98d2f85,2026-06-01 09:20:55,web,es-MX,m-2026.05
c_142cd3317a63,585f4f4fa343fa7f,2026-06-01 09:21:43,android,pt-BR,m-2026.05
c_d0f2597b5570,51d407ce9c90fbed,2026-06-01 09:21:45,ios,de-DE,m-2026.05
c_0583b204ef74,c8d08e7064a508da,2026-06-01 09:22:21,api,pt-BR,m-2026.05
c_c2637bc2e48e,ed43dc5601cecd52,2026-06-01 09:22:41,android,es-ES,m-2026.05
c_a79f0093fe43,f3adedf2286ee405,2026-06-01 09:22:43,web,en-US,m-2026.05
c_2b415f64e596,7893f2c032d0d4f0,2026-06-01 09:24:10,api,en-US,m-2026.05
c_366d5f252b2c,aa773b84ad504d05,2026-06-01 09:24:22,web,en-US,m-2026.05
c_3f5c6753aa2f,7d2e520692ff64e4,2026-06-01 09:24:23,web,hi-IN,m-2026.05
c_a861fb7d1fac,95116c51b775acd0,2026-06-01 09:24:37,android,en-US,m-2026.05
c_04a9532daaa0,3cca8751a6e697c7,2026-06-01 09:25:21,web,hi-IN,m-2026.05
c_e9dd45486af8,e132f039fb002d30,2026-06-01 09:25:23,api,pt-BR,m-2026.05
c_41945c75d262,c51397ca28926e6e,2026-06-01 09:27:00,web,en-US,m-2026.05
c_f91ea001b67f,5695d34a48e67b57,2026-06-01 09:27:18,web,pt-BR,m-2026.05
c_3c68c5836d43,e132f039fb002d30,2026-06-01 09:27:43,web,ja-JP,m-2026.05
c_575b6da49ac6,10e4844c8a526515,2026-06-01 09:28:19,ios,en-GB,m-2026.05
c_423c7849fdbc,017624ed420715d3,2026-06-01 09:28:23,android,en-GB,m-2026.05
c_58838d09be97,6a0205d31a508c40,2026-06-01 09:28:29,web,en-GB,m-2026.05
c_d22d7171e9d0,be078829d45f678f,2026-06-01 09:29:01,api,pt-BR,m-2026.05
c_a32e35d32730,9916e25f9b3e1a98,2026-06-01 09:30:16,web,hi-IN,m-2026.05
c_ed639cc843ef,703bd1a53a17758b,2026-06-01 09:30:16,web,es-ES,m-2026.05
c_4d9bc3e5daf5,9a9fbb866d88a28e,2026-06-01 09:30:17,ios,en-US,m-2026.05
c_5a5611f5432f,e22fab92959dc06c,2026-06-01 09:31:03,android,en-US,m-2026.05
c_3f8606156a9c,b799fd015b9f1845,2026-06-01 09:31:12,web,fr-FR,m-2026.05
c_6b81fb5e7a18,f9289ccfb1b961e2,2026-06-01 09:33:36,ios,pt-BR,m-2026.05
c_b8e8abf36bf8,aa12814c1e4f5fe9,2026-06-01 09:33:56,ios,es-MX,m-2026.05
c_e08650b9a451,e0afd66415df67c9,2026-06-01 09:34:32,web,en-US,m-2026.05
c_9d328e0ed757,556e9510f164943c,2026-06-01 09:34:47,android,en-US,m-2026.05
c_df1baf0a854f,27cc0f5da85d2c30,2026-06-01 09:34:57,web,en-US,m-2026.05
c_978544a17972,efe8ad4bf60231f3,2026-06-01 09:35:41,web,en-GB,m-2026.05
c_41e780fbb6bf,749cb00795f97e25,2026-06-01 09:36:54,android,pt-BR,m-2026.05
c_85e165b3542f,0b084b784d4ff42c,2026-06-01 09:37:25,api,en-US,m-2026.05
c_a9c05ba26655,90c2e209fa080324,2026-06-01 09:38:48,web,en-US,m-2026.05
c_30b807ee20de,79ea40d021765377,2026-06-01 09:40:17,web,en-GB,m-2026.05
c_a89569a8f198,ce5358b3bcf276a6,2026-06-01 09:40:24,android,pt-BR,m-2026.05
c_3320e4ea2ea3,19d65fea2f412bc9,2026-06-01 09:40:41,web,en-US,m-2026.05
c_7ccb18ea6fa9,5fd77bbccfff3abc,2026-06-01 09:41:12,web,en-GB,m-2026.05
c_704796e2a1a3,faf9564240ee1d6c,2026-06-01 09:41:36,web,hi-IN,m-2026.05
c_51960d36a0c3,fe13736b1904f8ff,2026-06-01 09:42:05,ios,en-GB,m-2026.05
c_cf7d35b5e0d0,5ea2faee1f0e3716,2026-06-01 09:42:06,ios,pt-BR,m-2026.05
c_552507b50e21,28dbcf9b25cd160d,2026-06-01 09:42:13,android,pt-BR,m-2026.05
c_915d43096c40,0a323745656d58a5,2026-06-01 09:42:38,android,es-ES,m-2026.05
c_ca22db569597,0d4b067531a0d83b,2026-06-01 09:42:53,android,en-US,m-2026.05
c_7c1f7001031d,3edfe0233002deb7,2026-06-01 09:43:32,android,de-DE,m-2026.05
c_6eee1a074088,b3fa4a801cd3f693,2026-06-01 09:44:13,web,pt-BR,m-2026.05
c_4d2c041fadef,48157b16b775c31a,2026-06-01 09:44:36,web,pt-BR,m-2026.05
c_58b4f0680cb8,adb55a445a83561d,2026-06-01 09:45:10,web,en-US,m-2026.05
c_874c2e21ce07,ac92f711202945bc,2026-06-01 09:45:47,web,en-US,m-2026.05
c_6c75308e400e,ee52604b4917c091,2026-06-01 09:47:14,android,de-DE,m-2026.05
c_a00127187085,543e12d99efdd129,2026-06-01 09:47:19,web,en-US,m-2026.05
c_21c10c9ffa80,3f88caa3b5bed6f9,2026-06-01 09:47:28,ios,en-GB,m-2026.05
c_5dbf9ab625b4,39c83bd0443ffc3a,2026-06-01 09:47:59,web,en-GB,m-2026.05
c_049a92ba7502,0f70b6c1835afd22,2026-06-01 09:48:04,ios,en-US,m-2026.05
c_e409bf8f8ab0,da6ba3cfd2834ef3,2026-06-01 09:48:14,android,es-ES,m-2026.05
c_7d39342a0dc8,6caa4597c2d753ce,2026-06-01 09:48:34,ios,en-US,m-2026.05
c_e029cc761490,c15cb50947232735,2026-06-01 09:49:11,web,ja-JP,m-2026.05
c_5b8106000e47,22e1e065ba153bc7,2026-06-01 09:50:14,web,en-US,m-2026.05
c_f63c980d8054,ff4c709bc7ad9459,2026-06-01 09:50:36,api,en-US,m-2026.05
c_2daf362d6439,a5db199d365f75a8,2026-06-01 09:53:50,ios,en-US,m-2026.05
c_ee5744fc4554,38285001dd5ca7cb,2026-06-01 09:54:47,ios,pt-BR,m-2026.05
c_a8ced92a5c9c,c0590e669cd419c4,2026-06-01 09:55:53,web,en-US,m-2026.05
c_ae1f3df2a8f6,39c83bd0443ffc3a,2026-06-01 09:55:57,web,en-US,m-2026.05
c_7d070566bc47,39a0ab8affbc078b,2026-06-01 09:55:59,ios,pt-BR,m-2026.05
c_34f12f8c94ca,95b08e7a50add418,2026-06-01 09:56:12,web,pt-BR,m-2026.05
c_bbb8630c9631,502fa0f4948c7d31,2026-06-01 09:57:07,ios,es-ES,m-2026.05
c_e1ac34271420,f85229b7e08947f4,2026-06-01 09:57:41,web,en-US,m-2026.05
c_9b042a037070,84c2ba8c9bd2ecb4,2026-06-01 09:57:45,ios,es-MX,m-2026.05
c_ee8fb9b5f513,f427b5d420b1a503,2026-06-01 09:58:43,ios,en-US,m-2026.05
c_1e80711d8f28,851b3fe76713ad76,2026-06-01 09:58:43,web,pt-BR,m-2026.05
c_abf4d4f0d49a,39c83bd0443ffc3a,2026-06-01 09:58:53,api,hi-IN,m-2026.05
c_5759fafa430b,2a81bbe3664c2c44,2026-06-01 09:59:39,web,pt-BR,m-2026.05
c_3fbb04c6db5e,635742629d7e17bf,2026-06-01 09:59:42,web,ja-JP,m-2026.05
c_d8465ba81285,d10b0919b1648d23,2026-06-01 10:00:59,web,en-GB,m-2026.05
c_94e53965f207,e0fafdb3c0dfc09d,2026-06-01 10:01:40,web,es-MX,m-2026.05
c_388472ee2f48,36befcd3b469bcf3,2026-06-01 10:02:43,web,en-US,m-2026.05
c_f9b96f8c49a6,feb820c4aa7e20bd,2026-06-01 10:02:54,ios,en-US,m-2026.05
c_bea6389a06ae,aa9594d33907095d,2026-06-01 10:03:35,ios,es-MX,m-2026.05
c_e2c5472d4e89,86864b53aca3c717,2026-06-01 10:04:29,web,en-US,m-2026.05
c_c4ee0d05305c,a956551de323bf25,2026-06-01 10:04:32,android,en-US,m-2026.05
c_f9c0ec6d2ce5,a4a187265178f288,2026-06-01 10:04:37,web,ja-JP,m-2026.05
c_ae401ccb137e,ade2adcb0b36b817,2026-06-01 10:05:09,api,es-MX,m-2026.05
c_609f7cbb7300,29bf7bf134169405,2026-06-01 10:06:48,api,en-US,m-2026.05
c_5587e6183add,93b9356c5d0bebfa,2026-06-01 10:06:57,web,de-DE,m-2026.05
c_16aee88733fd,52604a4e58000766,2026-06-01 10:07:36,api,pt-BR,m-2026.05
c_c54d2f632c2b,39a0ab8affbc078b,2026-06-01 10:07:44,web,ja-JP,m-2026.05
c_07f6848df76c,65b5a5d4c22bc357,2026-06-01 10:08:07,web,en-US,m-2026.05
c_86388d391a3e,b692b0224d76c1d9,2026-06-01 10:08:24,ios,de-DE,m-2026.05
c_f120a3d33d83,8682f01cce5baba8,2026-06-01 10:08:36,web,de-DE,m-2026.05
c_6248426ecaae,e5fdbd3910297f6c,2026-06-01 10:09:28,web,en-GB,m-2026.05
c_d043d87b974d,0f1a2a1c316c5858,2026-06-01 10:09:47,web,en-US,m-2026.05
c_a6dbd2b986fe,d988216ad8d2893c,2026-06-01 10:10:17,web,es-ES,m-2026.05
c_b6e320b84023,26868736eda6acf2,2026-06-01 10:10:54,api,pt-BR,m-2026.05
c_ae8494eb1445,06ffdf9f5d7c2f7c,2026-06-01 10:11:41,web,en-GB,m-2026.05
c_8833fa7bd636,59609a09d091bf66,2026-06-01 10:12:15,api,es-ES,m-2026.05
c_84cecd3975e0,78cf8ea8dea38b71,2026-06-01 10:12:58,api,pt-BR,m-2026.05
c_4814bddb5c60,8465de2e32f1edc1,2026-06-01 10:13:11,web,en-US,m-2026.05
c_509d1d145267,e9ff4b59b37b8be1,2026-06-01 10:13:16,web,en-US,m-2026.05
c_d32cc4cc862d,c29316f482fc2a1c,2026-06-01 10:13:55,ios,es-MX,m-2026.05
c_f231f2b516c5,e560994768a9840e,2026-06-01 10:14:13,ios,en-GB,m-2026.05
c_54c6fe45faf2,60fa7d0b83747550,2026-06-01 10:14:20,ios,en-US,m-2026.05
c_4e7c44732e27,3bf72aa1a5d3ff46,2026-06-01 10:14:36,ios,en-US,m-2026.05
c_a3857d7f35b5,acde57d56973b27f,2026-06-01 10:15:11,android,de-DE,m-2026.05
c_533b572f1389,7df8d121c1632157,2026-06-01 10:15:23,web,pt-BR,m-2026.05
c_75b610332bfb,39c83bd0443ffc3a,2026-06-01 10:15:28,ios,en-GB,m-2026.05
c_46a2f450422f,b80085a059ece5da,2026-06-01 10:17:24,android,en-US,m-2026.05
c_e915f9211bde,908fa1d6a80a1268,2026-06-01 10:18:18,web,en-GB,m-2026.05
c_d7819ddc5289,c86169f0e3a509c8,2026-06-01 10:18:34,ios,en-US,m-2026.05
c_137b0c3070d3,cc933c9a8cff3b43,2026-06-01 10:19:03,ios,pt-BR,m-2026.05
c_5a3c9d131435,9916e25f9b3e1a98,2026-06-01 10:19:23,web,en-US,m-2026.05
c_ff74dff99251,331deff670e724e0,2026-06-01 10:19:34,api,en-GB,m-2026.05
c_e7c6f47dadea,16739cb99ae1a6e1,2026-06-01 10:19:46,web,en-US,m-2026.05
c_e769908dee82,39c83bd0443ffc3a,2026-06-01 10:19:48,web,es-MX,m-2026.05
c_6a2cfa6be1c4,8a9b7252bf9bd3f8,2026-06-01 10:20:03,api,de-DE,m-2026.05
c_19a269de5c20,6db0c99af723a53c,2026-06-01 10:20:03,android,es-MX,m-2026.05
